4678147
1404536
1288047
1115973
981989
976990
952755
779626
763461
748153
736221
708812
676840
634339
603592
602460
593688
591830
572379
498038
481168
471755
455385
453412
451804
440421
430700
425936
418022
415368
403679
403043
394764
391140
390857
387452
383447
382747
366583
353744
350390
346151
342593
337186
335580
334755
326195
318920
308661
302998
302972
299351
297582
297238
293866
291523
289757
288320
283686
283115
277165
276964
276762
267110
267078
266830
265163
265140
261785
261666
261186
259732
253693
250669
250267
250128
249890
249413
247575
244346
243708
241845
235360
227610
226635
226086
223379
222435
221569
221497
218285
216260
214577
214220
211396
209060
207360
204811
204664
204212
203813
203380
200972
200377
198767
195868
195558
195003
194999
193738
191676
191388
190902
189202
186213
185967
183253
182457
180494
180202
180175
179842
179204
177305
176215
174246
172789
172402
171915
171739
170816
170724
168870
168256
168197
165973
165188
164718
163259
163055
162492
161162
159365
158197
158177
158015
157643
157338
156252
156070
154428
153243
152104
151988
151771
151607
150960
150582
149041
148701
148523
148025
147094
146813
146554
145819
145709
145493
145353
144164
142152
141994
141341
141018
140831
140805
140776
139891
139302
139014
138343
137385
137272
137122
136624
134972
134607
134534
134461
133685
133361
133019
132778
131696
131661
131240
130246
130097
129908
128599
128416
128285
128107
127292
126784
126734
126428
126053
125905
125442
123054
122975
122557
122159
121598
121549
120985
119075
118736
118643
118028
117077
116982
116978
115428
115114
114069
113834
113284
112965
112761
112697
112535
112127
112098
111784
111632
110791
109356
108794
107885
107848
107492
105654
104915
104905
102430
101917
101771
101453
101422
100609
100189
100127
99948
99938
99460
98749
98744
98435
98402
97985
97551
96951
96454
96293
96026
95963
95816
94755
94597
94422
93457
93125
93112
92991
92735
92261
92110
91734
91400
91396
90931
90774
90447
90157
90137
89878
89693
89428
89190
88605
88591
88369
88178
88167
87868
87598
87166
87069
86983
86833
86580
86358
86047
85771
84943
83930
83378
83302
82863
82620
81875
81718
81556
81465
80676
80557
80248
80240
80234
80227
80222
79203
79121
78227
77600
77400
77243
77224
76849
76795
76286
75916
75829
75780
75559
75391
75325
74924
74883
74729
74395
74056
72988
72934
72740
72568
72445
72121
71180
70561
70541
70393
69774
69674
69494
69274
69141
69081
68884
68681
68515
68395
68330
68214
67988
67669
67424
67403
66190
65766
65741
65738
65504
65274
65252
65101
64956
64892
64623
64427
64222
64109
63817
63663
63206
63149
63050
62967
62961
62955
62942
62880
62309
62270
61990
61951
61849
61768
61656
61491
61438
61319
61132
60957
60902
60775
60638
60593
60385
60378
59939
59869
59762
59745
59638
59586
59425
59278
59247
59215
59068
58723
58618
58611
58581
58257
57908
57751
57644
57482
57404
57127
56891
56828
56545
56210
56205
56129
56113
55873
55695
55694
55678
55604
55434
55415
55395
55342
55310
55177
55125
55113
54972
54935
54819
54753
54727
54603
54474
54150
54052
53919
53773
53611
53592
53257
53036
52957
52912
52864
52811
52394
52364
52332
52218
52080
51628
51624
51441
51196
51044
50650
50648
49886
49828
49552
49547
49444
49369
49364
49301
49251
49239
49199
49169
49125
49045
49026
49022
48946
48876
48590
48367
47867
47771
47679
47467
47448
47308
47182
46580
46495
46390
46189
46062
46031
45872
45666
45651
45539
45519
45199
45176
44978
44710
44650
44516
44487
44435
44409
44327
44245
43969
43952
43871
43806
43627
43590
43563
43433
43242
43224
43192
43169
43107
43044
42969
42946
42916
42904
42715
42558
42470
42393
42301
42228
42083
41868
41671
41623
41586
41531
41427
41366
41267
40945
40911
40845
40831
40730
40674
40530
40191
39835
39776
39771
39670
39622
39534
39406
39379
39289
39228
39041
38982
38976
38976
38860
38855
38703
38614
38526
38525
38521
38424
38171
38049
37905
37710
37620
37302
37267
37234
37212
37198
37142
37121
37114
37111
37077
37076
37017
36808
36752
36675
36636
36621
36600
36324
36268
36182
36141
36091
36013
35861
35820
35818
35734
35500
35273
35254
35187
35148
34986
34973
34860
34853
34649
34599
34596
34577
34571
34442
34352
34223
34148
34075
33910
33712
33629
33589
33574
33550
33483
33394
33111
33021
32863
32851
32836
32777
32492
32444
32415
32398
32362
32289
32090
32023
31947
31800
31776
31773
31590
31567
31324
31310
31127
31116
30972
30897
30841
30791
30673
30666
30664
30651
30628
30544
30502
30499
30474
30226
30210
29986
29979
29917
29917
29811
29733
29368
29315
29261
28948
28905
28821
28763
28735
28705
28682
28432
28309
28250
28222
28138
28132
28003
27926
27778
27685
27535
27522
27522
27469
27352
27322
27214
27168
27125
27120
27073
26988
26836
26799
26771
26677
26663
26618
26607
26537
26472
26364
26339
26302
26267
26202
26103
26044
25999
25962
25960
25852
25752
25715
25714
25692
25690
25526
25518
25502
25472
25466
25461
25324
25137
25065
25056
25029
24991
24843
24820
24745
24561
24540
24519
24477
24366
24298
24155
24154
24128
24096
24085
23964
23867
23780
23764
23740
23676
23540
23353
23300
23289
23207
23109
23089
23068
23020
22935
22931
22896
22725
22597
22561
22541
22506
22466
22460
22431
22336
22197
22178
22126
22124
22120
21969
21907
21760
21720
21679
21621
21617
21576
21450
21439
21387
21355
21350
21290
21266
21242
21123
21056
21033
20884
20861
20740
20739
20732
20729
20622
20580
20425
20420
20409
20393
20385
20305
20267
20223
20221
20216
20207
20171
20131
20059
20054
20042
20035
19955
19947
19892
19680
19630
19598
19543
19457
19419
19381
19351
19336
19290
19283
19269
19239
19190
19124
19109
19105
19087
19058
19055
19055
18903
18871
18844
18838
18831
18825
18811
18790
18748
18730
18706
18698
18681
18677
18652
18643
18627
18608
18605
18527
18479
18454
18441
18439
18429
18421
18325
18320
18302
18275
18244
18173
18146
18136
18105
18045
17936
17915
17700
17673
17628
17605
17520
17503
17495
17493
17475
17474
17473
17468
17439
17404
17367
17338
17205
17162
17147
17030
17024
16989
16989
16978
16911
16893
16840
16770
16766
16733
16657
16611
16555
16550
16541
16478
16460
16426
16410
16404
16369
16366
16287
16282
16265
16227
16184
16141
16130
16116
16093
16079
16066
16017
15984
15940
15917
15902
15886
15878
15843
15841
15770
15683
15632
15598
15591
15572
15554
15477
15470
15428
15427
15426
15366
15334
15263
15212
15168
15168
15143
15113
15070
15048
15024
15023
15010
14975
14946
14932
14928
14925
14898
14882
14864
14845
14758
14725
14687
14625
14614
14599
14589
14588
14530
14450
14444
14443
14441
14440
14334
14254
14215
14211
14195
14186
14139
14110
14102
14094
14094
14044
14030
13975
13971
13937
13927
13925
13910
13905
13872
13830
13727
13705
13698
13628
13594
13581
13555
13492
13386
13381
13376
13320
13278
13264
13263
13249
13231
13208
13197
13148
13144
13115
13090
13087
13069
13054
13016
12997
12984
12967
12963
12959
12929
12914
12913
12904
12898
12892
12850
12756
12751
12714
12702
12694
12657
12636
12569
12536
12523
12511
12503
12456
12444
12435
12404
12403
12330
12310
12290
12277
12263
12235
12210
12192
12176
12167
12102
12099
12057
12017
11972
11961
11958
11957
11944
11936
11926
11924
11900
11861
11855
11824
11792
11775
11754
11744
11741
11719
11709
11694
11617
11574
11566
11559
11491
11481
11478
11471
11462
11429
11416
11393
11370
11368
11361
11342
11293
11289
11224
11190
11176
11164
11150
11130
11129
11085
11063
11057
11037
11017
10952
10949
10948
10938
10914
10910
10874
10841
10836
10801
10800
10779
10768
10758
10728
10726
10725
10721
10677
10670
